Time (s),Voltage (V)
0.0,0.008
1e-09,0.0
2e-09,0.0
3e-09,0.0
4e-09,0.008
5e-09,0.008
6e-09,0.016
7e-09,0.016
8e-09,0.016
9e-09,0.008
1e-08,0.0
1.1e-08,0.0
1.2e-08,0.0
1.3e-08,0.0
1.4e-08,0.0
1.5e-08,0.008
1.6e-08,0.016
1.7e-08,0.024
1.8e-08,0.024
1.9e-08,0.016
2e-08,0.008
2.1e-08,0.0
2.2e-08,0.0
2.3e-08,0.0
2.4e-08,0.0
2.5e-08,0.008
2.6e-08,0.016
2.7e-08,0.024
2.8e-08,0.024
2.9e-08,0.016
3e-08,0.008
3.1e-08,0.0
3.2e-08,0.0
3.3e-08,0.0
3.4e-08,0.0
3.5e-08,0.008
3.6e-08,0.016
3.7e-08,0.016
3.8e-08,0.016
3.9e-08,0.016
4e-08,0.008
4.1e-08,0.008
4.2e-08,0.0
4.3e-08,0.0
4.4e-08,0.008
4.5e-08,0.008
4.6e-08,0.008
4.7e-08,0.016
4.8e-08,0.016
4.9e-08,0.016
5e-08,0.016
5.1e-08,0.008
5.2e-08,0.008
5.3e-08,0.008
5.4e-08,0.0
5.5e-08,0.0
5.6e-08,0.008
5.7e-08,0.016
5.8e-08,0.016
5.9e-08,0.016
6e-08,0.016
6.1e-08,0.016
6.2e-08,0.008
6.3e-08,0.008
6.4e-08,0.008
6.5e-08,0.008
6.6e-08,0.008
6.7e-08,0.008
6.8e-08,0.016
6.9e-08,0.016
7e-08,0.016
7.1e-08,0.016
7.2e-08,0.016
7.3e-08,0.016
7.4e-08,0.008
7.5e-08,0.008
7.6e-08,0.008
7.7e-08,0.0
7.8e-08,0.0
7.9e-08,0.0
8e-08,0.008
8.1e-08,0.008
8.2e-08,0.016
8.3e-08,0.016
8.4e-08,0.016
8.5e-08,0.008
8.6e-08,0.008
8.7e-08,0.008
8.8e-08,0.008
8.9e-08,0.008
9e-08,0.008
9.1e-08,0.008
9.2e-08,0.016
9.3e-08,0.016
9.4e-08,0.008
9.5e-08,0.008
9.6e-08,0.008
9.7e-08,0.0
9.8e-08,0.0
9.9e-08,0.0
1e-07,0.0
1.01e-07,0.008
1.02e-07,0.008
1.03e-07,0.016
1.04e-07,0.016
1.05e-07,0.016
1.06e-07,0.016
1.07e-07,0.008
1.08e-07,0.008
1.09e-07,0.008
1.1e-07,0.008
1.11e-07,0.008
1.12e-07,0.008
1.13e-07,0.008
1.14e-07,0.008
1.15e-07,0.008
1.16e-07,0.016
1.17e-07,0.008
1.18e-07,0.008
1.19e-07,0.008
1.2e-07,0.008
1.21e-07,0.008
1.22e-07,0.008
1.23e-07,0.008
1.24e-07,0.008
1.25e-07,0.016
1.26e-07,0.016
1.27e-07,0.008
1.28e-07,0.008
1.29e-07,0.008
1.3e-07,0.008
1.31e-07,0.0
1.32e-07,0.0
1.33e-07,0.008
1.34e-07,0.008
1.35e-07,0.008
1.36e-07,0.016
1.37e-07,0.016
1.38e-07,0.016
1.39e-07,0.016
1.4e-07,0.008
1.41e-07,0.008
1.42e-07,0.0
1.43e-07,0.0
1.44e-07,0.0
1.45e-07,0.008
1.46e-07,0.008
1.47e-07,0.016
1.48e-07,0.016
1.49e-07,0.008
1.5e-07,0.008
1.51e-07,0.008
1.52e-07,0.008
1.53e-07,0.008
1.54e-07,0.008
1.55e-07,0.008
1.56e-07,0.008
1.57e-07,0.008
1.58e-07,0.008
1.59e-07,0.008
1.6e-07,0.008
1.61e-07,0.008
1.62e-07,0.008
1.63e-07,0.008
1.64e-07,0.008
1.65e-07,0.016
1.66e-07,0.008
1.67e-07,0.008
1.68e-07,0.008
1.69e-07,0.0
1.7e-07,0.0
1.71e-07,0.008
1.72e-07,0.008
1.73e-07,0.008
1.74e-07,0.008
1.75e-07,0.008
1.76e-07,0.008
1.77e-07,0.0
1.78e-07,0.0
1.79e-07,0.0
1.8e-07,0.0
1.81e-07,0.008
1.82e-07,0.008
1.83e-07,0.016
1.84e-07,0.016
1.85e-07,0.016
1.86e-07,0.008
1.87e-07,0.008
1.88e-07,0.008
1.89e-07,0.0
1.9e-07,0.008
1.91e-07,0.008
1.92e-07,0.008
1.93e-07,0.016
1.94e-07,0.016
1.95e-07,0.016
1.96e-07,0.008
1.97e-07,0.008
1.98e-07,0.0
1.99e-07,0.0
2e-07,0.0
2.01e-07,0.0
2.02e-07,0.008
2.03e-07,0.008
2.04e-07,0.016
2.05e-07,0.016
2.06e-07,0.016
2.07e-07,0.008
2.08e-07,0.0
2.09e-07,0.0
2.1e-07,0.0
2.11e-07,0.0
2.12e-07,0.008
2.13e-07,0.008
2.14e-07,0.016
2.15e-07,0.016
2.16e-07,0.016
2.17e-07,0.008
2.18e-07,0.0
2.19e-07,0.0
2.2e-07,0.0
2.21e-07,0.0
2.22e-07,0.008
2.23e-07,0.008
